NAME,STAT,LEVEL,LAT,LON,TIME,WIND,PR
Alex,TROPICAL STORM,2,27.1,-30.8,01/13 6:00 PM,45,990
Alex,TROPICAL STORM,2,28.7,-30,01/14 12:00 AM,50,988
Alex,TROPICAL STORM,2,30.1,-29.3,01/14 6:00 AM,60,984
Alex,HURRICANE-1,3,31.5,-28.4,01/14 12:00 PM,75,981
Alex,HURRICANE-1,3,33.6,-27.8,01/14 6:00 PM,75,981
Alex,HURRICANE-1,3,34.7,-27.6,01/15 12:00 AM,70,984
Alex,HURRICANE-1,3,36.8,-27,01/15 6:00 AM,65,986
Alex,HURRICANE-1,3,39.3,-27,01/15 12:00 PM,60,986
Alex,HURRICANE-1,3,43,-27.8,01/15 6:00 PM,60,986
Earl,TROPICAL STORM,2,16.3,-80.2,08/02 12:00 PM,40,1001
Earl,TROPICAL STORM,2,16.4,-81.5,08/02 6:00 PM,45,1002
Earl,TROPICAL STORM,2,16.4,-83,08/03 12:00 AM,50,996
Earl,TROPICAL STORM,2,16.1,-83.7,08/03 6:00 AM,55,994
Earl,TROPICAL STORM,2,16.5,-84.8,08/03 12:00 PM,60,989
Earl,TROPICAL STORM,2,17.1,-86,08/03 6:00 PM,60,990
Earl,HURRICANE-1,3,17.4,-87.6,08/04 12:00 AM,65,984
Earl,HURRICANE-1,3,17.3,-88.9,08/04 6:00 AM,65,982
Earl,TROPICAL STORM,2,17.2,-89.9,08/04 12:00 PM,45,990
Earl,TROPICAL STORM,2,17.6,-90.8,08/04 6:00 PM,35,990
Earl,TROPICAL STORM,2,18.1,-91.7,08/05 12:00 AM,35,1000
Earl,TROPICAL STORM,2,18.4,-92.8,08/05 6:00 AM,35,1002
Earl,TROPICAL STORM,2,18.6,-94.2,08/05 12:00 PM,35,1001
Earl,TROPICAL STORM,2,18.8,-95,08/05 6:00 PM,50,1001
Earl,TROPICAL STORM,2,19,-95.9,08/06 12:00 AM,50,999
Earl,TROPICAL STORM,2,19,-97,08/06 6:00 AM,35,1003
Earl,TROPICAL STORM,2,19,-98,08/06 12:00 PM,25,1005
Hermine,TROPICAL DEPRESSION,1,23.7,-81.7,08/28 6:00 PM,30,1009
Hermine,TROPICAL DEPRESSION,1,23.4,-82.7,08/29 12:00 AM,30,1007
Hermine,TROPICAL DEPRESSION,1,23.5,-83.9,08/29 6:00 AM,30,1007
