NAME,STAT,LEVEL,LAT,LON,TIME,WIND,PR,YEAR
Alex,TROPICAL STORM,2,27.1,-30.8,01/13 6:00 PM,45,990,2016
Alex,TROPICAL STORM,2,28.7,-30,01/14 12:00 AM,50,988,2016
Alex,TROPICAL STORM,2,30.1,-29.3,01/14 6:00 AM,60,984,2016
Alex,HURRICANE-1,3,31.5,-28.4,01/14 12:00 PM,75,981,2016
Alex,HURRICANE-1,3,33.6,-27.8,01/14 6:00 PM,75,981,2016
Alex,HURRICANE-1,3,34.7,-27.6,01/15 12:00 AM,70,984,2016
Alex,HURRICANE-1,3,36.8,-27,01/15 6:00 AM,65,986,2016
Alex,HURRICANE-1,3,39.3,-27,01/15 12:00 PM,60,986,2016
Alex,HURRICANE-1,3,43,-27.8,01/15 6:00 PM,60,986,2016
Earl,TROPICAL STORM,2,16.3,-80.2,08/02 12:00 PM,40,1001,2016
Earl,TROPICAL STORM,2,16.4,-81.5,08/02 6:00 PM,45,1002,2016
Earl,TROPICAL STORM,2,16.4,-83,08/03 12:00 AM,50,996,2016
Earl,TROPICAL STORM,2,16.1,-83.7,08/03 6:00 AM,55,994,2016
Earl,TROPICAL STORM,2,16.5,-84.8,08/03 12:00 PM,60,989,2016
Earl,TROPICAL STORM,2,17.1,-86,08/03 6:00 PM,60,990,2016
Earl,HURRICANE-1,3,17.4,-87.6,08/04 12:00 AM,65,984,2016
Earl,HURRICANE-1,3,17.3,-88.9,08/04 6:00 AM,65,982,2016
Earl,TROPICAL STORM,2,17.2,-89.9,08/04 12:00 PM,45,990,2016
Earl,TROPICAL STORM,2,17.6,-90.8,08/04 6:00 PM,35,990,2016
Earl,TROPICAL STORM,2,18.1,-91.7,08/05 12:00 AM,35,1000,2016
Earl,TROPICAL STORM,2,18.4,-92.8,08/05 6:00 AM,35,1002,2016
Earl,TROPICAL STORM,2,18.6,-94.2,08/05 12:00 PM,35,1001,2016
Earl,TROPICAL STORM,2,18.8,-95,08/05 6:00 PM,50,1001,2016
Earl,TROPICAL STORM,2,19,-95.9,08/06 12:00 AM,50,999,2016
Earl,TROPICAL STORM,2,19,-97,08/06 6:00 AM,35,1003,2016
Earl,TROPICAL STORM,2,19,-98,08/06 12:00 PM,25,1005,2016
Hermine,TROPICAL DEPRESSION,1,23.7,-81.7,08/28 6:00 PM,30,1009,2016
Hermine,TROPICAL DEPRESSION,1,23.4,-82.7,08/29 12:00 AM,30,1007,2016
Hermine,TROPICAL DEPRESSION,1,23.5,-83.9,08/29 6:00 AM,30,1007,2016
Hermine,TROPICAL DEPRESSION,1,23.6,-84.3,08/29 12:00 PM,30,1007,2016
Hermine,TROPICAL DEPRESSION,1,24,-84.8,08/29 6:00 PM,30,1007,2016
Hermine,TROPICAL DEPRESSION,1,23.9,-85.5,08/30 12:00 AM,30,1003,2016
Hermine,TROPICAL DEPRESSION,1,23.8,-86.6,08/30 6:00 AM,30,1003,2016
Hermine,TROPICAL DEPRESSION,1,24,-87.2,08/30 12:00 PM,30,1004,2016
Hermine,TROPICAL DEPRESSION,1,24.4,-87.3,08/30 6:00 PM,30,1004,2016
Hermine,TROPICAL DEPRESSION,1,24.3,-87.8,08/31 12:00 AM,30,1004,2016
Hermine,TROPICAL DEPRESSION,1,24.5,-88.1,08/31 6:00 AM,30,1004,2016
Hermine,TROPICAL DEPRESSION,1,24.6,-88,08/31 12:00 PM,30,1001,2016
Hermine,TROPICAL STORM,2,25.5,-87.4,08/31 6:00 PM,40,1004,2016
Hermine,TROPICAL STORM,2,25.8,-87,09/01 12:00 AM,55,998,2016
Hermine,TROPICAL STORM,2,26.4,-86.6,09/01 6:00 AM,55,996,2016
Hermine,TROPICAL STORM,2,27.4,-86,09/01 12:00 PM,60,991,2016
Hermine,HURRICANE-1,3,27.8,-85.6,09/01 6:00 PM,65,988,2016
Hermine,HURRICANE-1,3,28.5,-85,09/02 12:00 AM,70,983,2016
Hermine,HURRICANE-1,3,29.7,-84.3,09/02 6:00 AM,70,984,2016
Hermine,TROPICAL STORM,2,30.8,-83.6,09/02 12:00 PM,60,988,2016
Hermine,TROPICAL STORM,2,31.9,-82,09/02 6:00 PM,45,989,2016
Hermine,TROPICAL STORM,2,33,-80.5,09/03 12:00 AM,45,993,2016
Hermine,TROPICAL STORM,2,34.1,-78.4,09/03 6:00 AM,45,997,2016
Hermine,TROPICAL STORM,2,35.4,-76.5,09/03 12:00 PM,50,997,2016
Gaston,TROPICAL DEPRESSION,1,12.1,-29,08/22 6:00 PM,30,1006,2016
Gaston,TROPICAL STORM,2,12.6,-30.7,08/23 12:00 AM,35,1005,2016
Gaston,TROPICAL STORM,2,13.2,-32.4,08/23 6:00 AM,45,1004,2016
Gaston,TROPICAL STORM,2,13.8,-34.6,08/23 12:00 PM,55,1002,2016
Gaston,TROPICAL STORM,2,14.2,-35.8,08/23 6:00 PM,55,1002,2016
Gaston,TROPICAL STORM,2,14.7,-37.1,08/24 12:00 AM,55,1002,2016
Gaston,TROPICAL STORM,2,14.9,-38.6,08/24 6:00 AM,60,999,2016
Gaston,TROPICAL STORM,2,16.1,-39.4,08/24 12:00 PM,55,999,2016
Gaston,TROPICAL STORM,2,17.4,-40.6,08/24 6:00 PM,60,990,2016
Gaston,TROPICAL STORM,2,18.6,-42.1,08/25 12:00 AM,60,990,2016
Gaston,HURRICANE-1,3,19.5,-43.3,08/25 6:00 AM,65,988,2016
Gaston,TROPICAL STORM,2,20.4,-44.4,08/25 12:00 PM,60,992,2016
Gaston,TROPICAL STORM,2,21.6,-45.5,08/25 6:00 PM,55,994,2016
Gaston,TROPICAL STORM,2,22.8,-46.4,08/26 12:00 AM,55,997,2016
Gaston,TROPICAL STORM,2,24.5,-48.1,08/26 6:00 AM,55,997,2016
Gaston,TROPICAL STORM,2,25.2,-48.3,08/26 12:00 PM,55,997,2016
Gaston,TROPICAL STORM,2,26.2,-49.7,08/26 6:00 PM,55,997,2016
Gaston,TROPICAL STORM,2,27,-50.8,08/27 12:00 AM,55,997,2016
Gaston,TROPICAL STORM,2,27.9,-52,08/27 6:00 AM,55,995,2016
Gaston,TROPICAL STORM,2,28.4,-53.2,08/27 12:00 PM,60,995,2016
Gaston,TROPICAL STORM,2,29.2,-54,08/27 6:00 PM,60,993,2016
Gaston,HURRICANE-1,3,29.6,-54.2,08/28 12:00 AM,75,980,2016
Gaston,HURRICANE-1,3,30.1,-54.6,08/28 6:00 AM,80,975,2016
Gaston,HURRICANE-2,4,30.5,-54.8,08/28 12:00 PM,90,970,2016
Gaston,HURRICANE-3,5,30.8,-55.1,08/28 6:00 PM,100,962,2016
Gaston,HURRICANE-3,5,30.6,-55.2,08/29 12:00 AM,105,957,2016
Gaston,HURRICANE-3,5,30.8,-55.2,08/29 6:00 AM,100,960,2016
Gaston,HURRICANE-2,4,31,-55.4,08/29 12:00 PM,95,963,2016
Gaston,HURRICANE-2,4,31.2,-55.2,08/29 6:00 PM,90,968,2016
Gaston,HURRICANE-2,4,31.6,-54.6,08/30 12:00 AM,90,968,2016
Gaston,HURRICANE-2,4,32.1,-53.6,08/30 6:00 AM,85,971,2016
Gaston,HURRICANE-2,4,32.2,-52.9,08/30 12:00 PM,90,968,2016
Gaston,HURRICANE-2,4,32.6,-51.9,08/30 6:00 PM,95,964,2016
Gaston,HURRICANE-3,5,32.9,-50.9,08/31 12:00 AM,105,956,2016
Gaston,HURRICANE-3,5,33.4,-50.2,08/31 6:00 AM,105,956,2016
Gaston,HURRICANE-3,5,34,-48.6,08/31 12:00 PM,100,961,2016
Gaston,HURRICANE-2,4,35,-46.9,08/31 6:00 PM,90,969,2016
Gaston,HURRICANE-2,4,36,-45.4,09/01 12:00 AM,90,970,2016
Gaston,HURRICANE-1,3,36.8,-43.3,09/01 6:00 AM,80,977,2016
Gaston,HURRICANE-1,3,37.6,-40.6,09/01 12:00 PM,70,980,2016
Gaston,HURRICANE-1,3,38.4,-37.1,09/01 6:00 PM,70,984,2016
Gaston,HURRICANE-1,3,38.3,-36,09/02 12:00 AM,65,989,2016
Gaston,TROPICAL STORM,2,38.5,-34.5,09/02 6:00 AM,55,992,2016
Gaston,TROPICAL STORM,2,39.1,-32,09/02 12:00 PM,60,990,2016
Gaston,TROPICAL STORM,2,39.6,-30.4,09/02 6:00 PM,45,1000,2016
Gaston,TROPICAL STORM,2,40.1,-28.7,09/03 12:00 AM,35,1003,2016
Matthew,TROPICAL STORM,2,13.4,-60.7,09/28 12:00 PM,50,1008,2016
Matthew,TROPICAL STORM,2,13.8,-62,09/28 6:00 PM,50,1008,2016
Matthew,TROPICAL STORM,2,13.9,-63.1,09/29 12:00 AM,55,1004,2016
Matthew,TROPICAL STORM,2,14,-64.7,09/29 6:00 AM,55,1002,2016
Matthew,TROPICAL STORM,2,14.2,-66.3,09/29 12:00 PM,60,996,2016
Matthew,HURRICANE-1,3,14.1,-67.8,09/29 6:00 PM,65,993,2016
Matthew,HURRICANE-1,3,14.1,-68.8,09/30 12:00 AM,70,983,2016
Matthew,HURRICANE-2,4,14.1,-69.3,09/30 6:00 AM,85,979,2016
Matthew,HURRICANE-2,4,14,-69.9,09/30 12:00 PM,85,979,2016
Matthew,HURRICANE-3,5,13.7,-70.8,09/30 6:00 PM,100,968,2016
Matthew,HURRICANE-4,6,13.5,-71.6,10/01 12:00 AM,120,949,2016
Matthew,HURRICANE-5,7,13.3,-72.3,10/01 3:00 AM,140,941,2016
Matthew,HURRICANE-4,6,13.3,-72.8,10/01 6:00 AM,135,942,2016
Matthew,HURRICANE-4,6,13.4,-73.4,10/01 12:00 PM,125,947,2016
Matthew,HURRICANE-4,6,13.5,-73.4,10/01 6:00 PM,130,940,2016
Matthew,HURRICANE-4,6,13.8,-73.6,10/02 3:00 AM,130,940,2016
Matthew,HURRICANE-4,6,13.9,-74.1,10/02 9:00 AM,130,940,2016
Matthew,HURRICANE-4,6,14,-74.6,10/02 3:00 PM,120,947,2016
Matthew,HURRICANE-4,6,14.6,-74.8,10/02 9:00 PM,125,945,2016
Matthew,HURRICANE-4,6,14.7,-75,10/03 3:00 AM,125,943,2016
Matthew,HURRICANE-4,6,15.2,-74.9,10/03 9:00 AM,115,943,2016
Matthew,HURRICANE-4,6,15.6,-75,10/03 3:00 PM,120,941,2016
Matthew,HURRICANE-4,6,16.3,-74.7,10/03 9:00 PM,120,940,2016
